img,pixels
9_52,118207 14 118625 20 119039 29 119454 36 119872 41 120289 44 120707 48 121125 50 121544 52 121962 55 122381 56 122799 58 123218 59 123637 62 124056 64 124475 66 124894 67 125312 70 125731 72 126150 73 126569 74 126988 76 127406 78 127825 79 128243 81 128662 82 129081 83 129500 84 129919 85 130338 86 130756 88 131175 89 131594 90 132013 91 132432 92 132851 92 133270 93 133689 94 134108 94 134527 95 134947 94 135366 95 135786 94 136205 95 136624 95 137044 94 137464 94 137883 94 138302 95 138721 96 139140 96 139559 97 139978 98 140398 97 140817 98 141237 97 141656 97 142075 97 142495 96 142915 95 143334 95 143753 96 144173 95 144593 94 145012 95 145432 94 145852 93 146271 93 146691 92 147111 91 147531 89 147951 88 148371 86 148791 84 149211 82 149631 80 150052 76 150472 71 150892 68 151312 63 151733 59 152154 52 152575 46 152995 41 153417 37 153837 32 154258 28 154680 23 155102 19 155524 14 155947 8
9_53,119850 7 120264 24 120680 34 121098 40 121517 44 121935 49 122354 52 122773 55 123191 60 123611 61 124030 63 124449 65 124868 68 125287 70 125706 73 126126 82 126209 1 126545 92 126965 94 127384 98 127804 100 128224 101 128644 104 129064 105 129484 106 129903 108 130322 110 130742 111 131163 110 131582 111 132002 111 132422 111 132842 111 133262 113 133682 114 134103 114 134523 115 134944 116 135364 116 135784 117 136204 117 136624 118 137044 119 137464 120 137884 120 138304 121 138724 121 139144 121 139564 121 139984 122 140404 122 140824 123 141244 123 141664 123 142084 123 142504 123 142925 122 143345 122 143765 122 144186 121 144606 120 145027 119 145448 118 145869 116 146290 115 146711 114 147132 113 147553 111 147975 109 148396 108 148818 106 149240 104 149663 100 150085 98 150509 93 150936 86 151360 81 151782 79 152207 73 152631 69 153054 65 153476 62 153899 59 154322 54 154745 50 155168 46 155592 40 156016 35 156439 31 156861 27 157289 17
9_54,
9_55,102195 18 102611 25 103029 31 103446 36 103865 40 104283 45 104702 49 105120 53 105539 56 105957 63 106376 69 106794 74 107214 78 107632 83 108051 86 108470 88 108890 91 109309 94 109729 96 110148 100 110568 101 110988 103 111407 105 111826 107 112246 107 112666 109 113085 110 113504 112 113924 113 114344 113 114764 115 115183 118 115603 119 116022 121 116442 122 116862 123 117282 124 117702 125 118121 127 118541 128 118961 129 119381 130 119801 130 120221 131 120641 131 121061 131 121481 131 121901 131 122321 132 122741 132 123162 131 123582 131 124002 131 124423 130 124844 129 125264 129 125685 128 126105 127 126526 126 126948 124 127368 124 127789 123 128211 121 128632 120 129054 118 129476 115 129899 112 130327 104 130753 97 131177 93 131600 89 132023 85 132444 82 132867 78 133289 76 133711 73 134134 70 134557 66 134980 62 135403 58 135826 54 136249 49 136671 45 137097 36 137529 15
9_56,114381 17 114797 32 115215 43 115633 57 116051 64 116469 68 116887 71 117306 73 117725 75 118145 76 118564 77 118984 78 119404 80 119824 82 120244 83 120664 85 121084 85 121504 87 121924 88 122344 89 122764 90 123184 91 123603 93 124024 92 124444 93 124864 93 125284 93 125704 93 126124 93 126544 93 126964 96 127384 97 127804 98 128224 99 128644 99 129065 99 129485 99 129905 99 130325 99 130745 99 131166 98 131586 99 132006 99 132428 97 132848 97 133269 96 133690 95 134110 95 134531 94 134953 92 135374 90 135795 90 136216 88 136639 85 137061 83 137482 82 137903 81 138324 80 138746 77 139168 75 139591 72 140014 68 140436 66 140858 63 141279 61 141701 59 142123 55 142546 50 142597 1 142968 47 143390 36 143427 1 143429 1 143431 1 143814 17 143832 1 143843 2 144236 13 144657 11 145079 8 145504 1
9_57,135828 2 135831 11 135843 2 136243 26 136662 31 137079 35 137497 38 137916 40 138334 43 138753 45 139171 48 139589 51 140007 53 140425 55 140844 57 141262 59 141681 60 142101 60 142520 63 142938 65 143357 67 143776 68 144195 70 144614 71 145033 72 145452 74 145872 74 146291 75 146710 76 147129 77 147548 77 147967 78 148386 79 148805 79 149224 80 149644 79 150063 80 150482 80 150901 80 151320 81 151739 82 152158 83 152578 82 152997 83 153417 83 153836 84 154256 83 154676 83 155095 83 155514 83 155933 84 156353 83 156772 83 157191 83 157610 84 158030 83 158450 83 158869 83 159289 83 159709 82 160128 83 160548 82 160967 83 161386 83 161805 83 162224 83 162644 82 163063 82 163482 82 163902 81 164321 81 164741 80 165160 80 165580 79 166000 77 166420 76 166839 75 167258 75 167678 73 168098 71 168517 71 168937 70 169357 68 169777 66 170197 64 170616 63 171036 60 171457 56 171877 54 172296 53 172717 49 173137 47 173557 45 173978 43 174398 41 174819 38 175240 36 175661 32 176082 29 176503 25 176924 22 177346 16 177768 11
9_58,111901 5 111907 1 112312 22 112723 34 113135 45 113549 52 113964 59 114380 65 114797 68 115215 72 115633 75 116051 77 116468 81 116887 82 117305 85 117724 87 118143 89 118562 90 118981 92 119400 93 119819 94 120238 95 120658 96 121078 96 121497 98 121917 98 122337 98 122757 98 123177 98 123597 98 124016 100 124436 100 124856 100 125276 100 125696 100 126116 100 126536 100 126956 100 127376 101 127796 100 128216 100 128636 100 129056 101 129476 101 129896 100 130316 100 130736 100 131156 100 131576 100 131996 100 132416 100 132836 100 133256 99 133676 99 134096 98 134516 97 134937 95 135357 94 135777 93 136198 91 136618 89 137039 88 137460 86 137881 83 138302 81 138724 78 139144 75 139565 71 139985 67 140406 60 140828 53 141249 45 141671 39 142093 31 142518 1 142520 1
9_59,
9_60,136239 13 136655 19 137073 22 137492 25 137910 27 138329 30 138747 32 139166 34 139583 38 140001 40 140420 42 140838 45 141257 47 141675 49 142093 52 142512 53 142929 56 143346 59 143762 63 144180 65 144598 67 145017 68 145435 73 145854 75 146273 78 146692 79 147111 80 147530 81 147950 82 148369 83 148789 83 149209 83 149628 84 150048 84 150468 84 150887 84 151306 85 151725 86 152144 87 152564 86 152983 87 153403 87 153823 86 154243 86 154663 85 155083 85 155503 83 155923 83 156343 82 156763 82 157182 83 157603 82 158023 82 158443 81 158863 81 159283 81 159703 80 160123 79 160543 79 160963 78 161383 77 161804 75 162224 74 162644 73 163064 72 163484 71 163904 70 164324 68 164744 67 165164 65 165584 63 166004 61 166425 56 166845 54 167265 51 167685 49 168106 46 168526 44 168947 40 169367 38 169788 36 170209 33 170629 31 171050 29 171471 26 171893 23 172314 20 172735 17 173157 13 173580 6
9_61,115223 1 115225 4 115249 7 115257 1 115638 47 116055 53 116473 56 116891 60 117310 63 117729 64 118148 65 118567 68 118986 70 119406 71 119825 72 120245 73 120664 75 121084 75 121503 76 121922 78 122342 78 122762 78 123181 80 123600 83 124020 86 124440 89 124859 91 125279 93 125699 94 126118 97 126538 99 126958 99 127378 102 127798 103 128218 105 128637 107 129057 108 129477 108 129897 108 130317 109 130737 110 131157 111 131577 111 131997 111 132417 111 132837 111 133257 111 133677 111 134097 111 134517 111 134938 110 135358 110 135779 109 136199 108 136620 107 137040 107 137461 105 137882 103 138304 101 138724 101 139145 100 139565 100 139986 99 140407 97 140828 96 141250 94 141672 92 142095 88 142518 85 142941 82 143364 78 143787 75 144212 69 144636 64 145059 60 145482 55 145906 51 146329 47 146751 44 147175 39 147598 35 148021 30 148443 26 148868 17 149294 8
9_62,102237 1 102239 11 102647 29 103056 43 103466 54 103883 58 104299 63 104717 67 105135 70 105553 73 105971 76 106390 79 106808 81 107227 84 107646 86 108066 87 108485 89 108904 91 109324 92 109744 92 110164 93 110583 94 111003 94 111423 96 111843 97 112262 99 112682 100 113102 101 113522 101 113942 102 114362 102 114781 104 115201 104 115621 104 116041 104 116461 105 116881 106 117301 106 117722 106 118142 106 118562 106 118982 106 119402 106 119822 106 120243 105 120663 106 121084 105 121504 104 121924 104 122344 104 122764 104 123184 104 123605 103 124025 103 124445 103 124866 102 125286 101 125708 99 126128 98 126550 95 126971 94 127393 92 127815 90 128236 89 128660 84 129082 82 129505 79 129929 74 130353 70 130777 65 131199 62 131621 59 132043 57 132465 54 132887 51 133308 49 133731 45 134154 41 134576 38 134998 34 135421 30 135844 25 136267 20 136693 9
9_63,114820 13 115235 20 115647 31 116063 38 116480 43 116898 47 117317 49 117735 52 118154 55 118573 56 118991 60 119410 61 119829 62 120247 65 120666 67 121086 67 121505 68 121924 70 122344 72 122763 74 123182 76 123601 78 124020 81 124439 91 124858 95 125278 98 125698 101 126117 106 126537 108 126956 111 127376 113 127796 113 128216 115 128635 117 129055 117 129475 118 129894 119 130314 121 130734 123 131154 123 131574 125 131994 126 132414 126 132834 127 133254 127 133674 129 134094 130 134514 131 134935 130 135355 131 135776 131 136196 131 136616 131 137036 132 137456 132 137876 132 138297 131 138717 131 139137 131 139558 130 139979 129 140399 129 140820 129 141240 128 141661 127 142083 125 142504 125 142924 125 143345 124 143766 122 144188 121 144609 120 145031 118 145453 115 145875 114 146297 111 146720 108 147147 101 147578 90 148001 87 148423 85 148846 81 149268 79 149691 75 150112 74 150535 70 150957 67 151379 64 151801 61 152226 54 152650 49 153073 45 153495 41 153921 32 154346 24 154771 15
9_64,98839 11 98851 2 99253 25 99670 31 100088 36 100506 39 100924 43 101343 46 101761 48 102180 50 102599 52 103018 55 103437 57 103857 58 104276 60 104695 62 105114 63 105533 65 105953 68 106372 72 106791 75 107210 79 107630 81 108049 84 108469 85 108888 88 109308 89 109728 91 110148 92 110568 93 110987 95 111407 98 111826 100 112246 102 112666 103 113086 105 113505 107 113925 108 114345 109 114765 110 115184 112 115604 112 116024 113 116444 113 116863 114 117283 114 117703 114 118124 113 118544 114 118964 115 119384 116 119804 116 120225 116 120645 116 121066 116 121487 115 121908 115 122328 115 122748 115 123168 115 123589 114 124009 114 124430 113 124851 112 125272 111 125693 110 126115 108 126536 107 126958 105 127379 103 127801 101 128222 99 128644 97 129066 95 129489 91 129911 89 130335 84 130758 80 131181 76 131603 74 132026 70 132448 67 132871 63 133293 60 133717 55 134141 50 134565 44 134988 38 135415 28 135842 15
9_65,
9_66,
9_67,109337 15 109753 24 110171 28 110589 33 111007 39 111425 46 111472 1 111844 53 112263 63 112682 69 113101 72 113520 76 113939 78 114358 81 114778 82 115197 84 115617 85 116037 88 116457 90 116876 93 117296 94 117716 95 118136 96 118556 97 118976 97 119395 99 119815 100 120235 101 120655 101 121075 101 121495 102 121915 102 122335 102 122755 102 123175 102 123596 103 124016 105 124436 105 124856 105 125276 107 125697 106 126117 107 126537 107 126958 106 127378 107 127799 106 128220 105 128641 104 129062 103 129484 101 129904 101 130325 101 130746 101 131167 100 131588 99 132010 97 132432 95 132854 93 133276 90 133700 85 134122 83 134545 80 134966 79 135389 76 135810 75 136231 74 136653 71 137075 69 137496 68 137917 66 138338 65 138759 64 139181 61 139603 58 140024 57 140446 54 140867 52 141289 49 141712 45 142134 41 142556 38 142979 34 143401 29 143826 21 144251 11
9_68,133290 1 133292 1 133700 19 134115 28 134144 1 134532 34 134950 39 135368 42 135786 47 136204 50 136623 54 137041 58 137460 61 137879 65 138298 68 138717 71 139136 77 139556 84 139975 92 140394 96 140813 100 141232 102 141652 103 142070 106 142490 107 142910 107 143329 110 143749 111 144169 112 144588 113 145008 115 145428 115 145848 116 146268 116 146688 116 147108 116 147528 116 147948 117 148368 117 148787 118 149207 118 149627 118 150047 118 150467 118 150887 118 151308 117 151728 117 152148 117 152568 117 152988 117 153408 117 153828 117 154248 117 154668 117 155088 117 155509 116 155929 116 156349 116 156770 115 157190 115 157611 114 158033 112 158454 111 158875 110 159297 108 159719 106 160140 104 160563 101 160986 98 161408 96 161830 94 162254 89 162677 86 163101 82 163522 80 163945 77 164368 73 164789 71 165211 68 165634 64 166056 61 166479 57 166901 53 167327 46 167751 40 168179 30 168602 24 169027 9
9_69,127049 1 127469 3 127888 5 128307 6 128727 7 129147 8 129566 9 129986 9 130405 11 130825 11 131245 11 131665 11 132085 12 132505 12 132925 12 133343 14 133762 1 133764 13 134181 16 134583 1 134603 14 135003 3 135021 1 135023 14 135422 6 135442 15 135458 1 135841 8 135863 1 135865 15 136260 12 136285 16 136681 14 136700 3 136705 17 137100 16 137117 6 137125 16 137520 24 137545 16 137940 41 138360 38 138399 1 138781 35 139201 33 139621 34 140042 31 140463 30 140884 27 141305 26 141728 22 142151 18 142573 13 143001 1
9_70,99676 1 99678 1 99680 1 100091 14 100509 24 100926 31 101344 35 101763 38 102182 41 102600 46 103019 50 103438 56 103858 59 104277 64 104696 69 105116 72 105535 78 105954 84 106374 89 106793 93 107212 97 107632 98 108052 101 108471 102 108890 105 109310 106 109730 107 110149 108 110569 109 110989 111 111409 112 111829 113 112249 114 112669 115 113089 115 113509 115 113929 116 114349 116 114769 116 115189 118 115609 119 116029 120 116449 120 116869 121 117289 122 117709 122 118129 122 118550 121 118970 121 119390 121 119811 120 120231 120 120652 119 121073 118 121494 116 121915 115 122336 114 122758 111 123179 110 123602 107 124026 102 124448 99 124870 96 125293 93 125716 89 126138 87 126561 83 126982 82 127404 79 127826 77 128249 73 128672 69 129096 64 129519 59 129941 56 130367 48 130792 41 131217 33 131643 23 132073 8
9_71,148011 7 148019 1 148425 20 148842 27 149260 31 149677 39 150095 43 150513 47 150932 50 151350 54 151769 56 152188 58 152607 62 153026 64 153444 69 153863 71 154282 73 154702 74 155121 76 155540 77 155959 79 156378 82 156796 85 157215 88 157634 89 158053 91 158472 93 158892 93 159311 94 159730 96 160148 99 160567 101 160986 103 161406 103 161825 105 162244 106 162662 109 163082 109 163500 111 163919 112 164338 113 164758 114 165177 115 165596 116 166016 116 166435 117 166854 118 167274 118 167693 119 168113 119 168533 119 168952 120 169372 120 169792 120 170212 120 170631 121 171051 121 171471 120 171892 119 172312 119 172732 118 173152 118 173572 117 173992 116 174412 116 174833 114 175253 113 175674 112 176094 111 176514 111 176935 109 177355 109 177776 107 178196 106 178617 104 179038 101 179458 100 179879 97 180300 94 180721 90 181143 83 181564 64 181985 57 182406 52 182828 46 183250 40 183672 33 184096 12
9_72,129513 19 129928 29 130345 35 130763 40 131181 44 131599 49 132017 52 132436 55 132854 58 133273 60 133691 64 134110 67 134530 68 134949 70 135368 72 135787 74 136206 77 136626 83 137045 89 137464 93 137884 96 138303 99 138722 101 139141 104 139561 105 139980 108 140399 110 140818 112 141238 113 141657 114 142077 115 142496 116 142916 117 143336 117 143755 118 144175 118 144594 119 145014 119 145434 119 145853 120 146273 120 146693 120 147112 121 147532 121 147952 121 148372 121 148792 121 149211 122 149631 122 150051 122 150471 122 150892 121 151311 122 151732 121 152152 121 152572 121 152992 120 153413 119 153833 119 154253 119 154674 118 155094 118 155515 117 155936 116 156356 115 156777 114 157197 114 157618 112 158039 111 158460 110 158881 108 159302 106 159724 103 160145 101 160568 97 160991 93 161416 10 161443 61 161867 56 162291 51 162713 48 163135 44 163557 41 163980 36 164402 30 164827 19
9_73,108553 2 108567 1 108973 4 108987 4 109392 6 109406 6 109811 7 109825 10 110231 8 110245 10 110651 8 110665 11 111070 9 111085 11 111491 8 111505 12 111911 8 111925 12 112331 8 112345 12 112751 8 112764 13 113171 9 113182 15 113591 9 113601 16 114011 8 114020 17 114430 10 114441 16 114850 27 115270 27 115690 26 116110 26 116529 27 116949 27 117369 26 117789 26 118208 26 118626 1 118628 25 119045 2 119048 23 119463 1 119465 25 119884 24 120303 24 120724 22 121145 1 121147 17 121570 12 121991 7
9_74,97167 3 97201 1 97204 2 97579 29 97609 24 97996 61 98414 65 98832 72 99250 78 99668 83 100086 86 100505 89 100924 91 101342 94 101761 96 102180 97 102599 99 103018 102 103437 104 103857 105 104276 107 104696 107 105116 108 105535 109 105955 109 106374 110 106794 110 107214 111 107634 111 108053 112 108473 112 108893 112 109313 112 109733 112 110153 112 110573 112 110993 112 111413 112 111833 112 112253 112 112673 111 113093 111 113514 110 113934 110 114354 110 114774 109 115195 108 115615 107 116035 106 116456 105 116876 104 117297 102 117717 101 118137 100 118558 99 118979 97 119400 96 119821 94 120242 93 120664 90 121085 88 121507 85 121928 82 122350 79 122772 76 123195 71 123625 1 123627 57 124056 46 124483 36 124909 25
9_75,99688 19 100101 31 100517 41 100934 52 101352 57 101770 63 102188 69 102607 81 103026 89 103445 93 103865 96 104284 99 104703 102 105123 104 105542 107 105961 109 106380 112 106800 113 107219 114 107638 115 108058 118 108478 119 108897 120 109317 121 109737 122 110157 123 110577 123 110997 123 111417 123 111837 123 112257 124 112677 124 113097 124 113517 124 113938 123 114358 123 114778 123 115199 122 115619 122 116040 121 116460 121 116881 120 117302 119 117722 119 118144 117 118564 117 118984 117 119404 117 119825 116 120245 116 120665 116 121086 115 121506 115 121927 114 122348 113 122769 112 123190 111 123611 110 124032 109 124452 109 124873 108 125294 106 125714 106 126136 104 126557 103 126979 101 127400 99 127821 98 128242 96 128664 94 129085 92 129507 90 129930 86 130355 80 130784 71 131213 61 131634 59 132057 56 132478 54 132900 51 133321 49 133743 46 134166 42 134589 38 135010 35 135434 29 135856 25 136279 18 136702 8
9_76,
9_77,117753 18 118168 27 118585 32 119002 37 119419 43 119837 47 120255 50 120674 54 121092 57 121511 60 121930 62 122350 63 122768 66 123188 69 123607 71 124026 73 124446 75 124865 76 125284 82 125704 89 126124 93 126543 98 126962 100 127382 103 127802 103 128221 107 128640 109 129060 110 129479 112 129899 113 130319 113 130738 115 131158 115 131578 115 131998 115 132418 116 132838 118 133258 119 133678 120 134098 121 134518 122 134938 123 135358 123 135778 123 136198 124 136619 124 137039 125 137460 125 137880 125 138301 124 138721 125 139142 125 139562 125 139983 124 140403 124 140824 123 141244 123 141664 123 142085 122 142505 122 142925 122 143346 121 143767 120 144188 119 144609 118 145030 117 145451 116 145873 114 146294 113 146715 111 147137 109 147561 105 147983 102 148405 100 148828 97 149252 92 149677 87 150100 84 150522 81 150945 78 151367 74 151789 72 152212 68 152634 65 153055 64 153478 60 153901 56 154324 51 154748 46 155170 43 155595 36 156018 31 156441 1 156443 24 156867 17
